2016.03.02,08:00,1.08596,1.08756,1.08558,1.08633,0
2016.03.02,09:00,1.08634,1.08736,1.08545,1.08698,0
2016.03.02,10:00,1.08697,1.08704,1.08530,1.08548,0
2016.03.02,11:00,1.08549,1.08632,1.08473,1.08519,0
2016.03.02,12:00,1.08519,1.08565,1.08467,1.08562,0
2016.03.02,13:00,1.08561,1.08624,1.08389,1.08430,0
2016.03.02,14:00,1.08430,1.08521,1.08286,1.08386,0
2016.03.02,15:00,1.08385,1.08467,1.08251,1.08269,0
2016.03.02,16:00,1.08269,1.08443,1.08251,1.08435,0
2016.03.02,17:00,1.08435,1.08536,1.08398,1.08521,0
2016.03.02,18:00,1.08521,1.08692,1.08483,1.08685,0
2016.03.02,19:00,1.08684,1.08722,1.08626,1.08640,0
2016.03.02,20:00,1.08641,1.08687,1.08625,1.08655,0
2016.03.02,21:00,1.08654,1.08701,1.08630,1.08675,0
2016.03.02,22:00,1.08676,1.08727,1.08640,1.08688,0
2016.03.02,23:00,1.08689,1.08700,1.08643,1.08687,0
2016.03.03,00:00,1.08678,1.08731,1.08636,1.08694,0
2016.03.03,01:00,1.08694,1.08734,1.08663,1.08718,0
2016.03.03,02:00,1.08718,1.08744,1.08603,1.08661,0
2016.03.03,03:00,1.08662,1.08675,1.08564,1.08566,0
2016.03.03,04:00,1.08567,1.08609,1.08550,1.08582,0
2016.03.03,05:00,1.08582,1.08583,1.08530,1.08581,0
2016.03.03,06:00,1.08581,1.08631,1.08560,1.08588,0
2016.03.03,07:00,1.08588,1.08691,1.08577,1.08690,0
2016.03.03,08:00,1.08690,1.08761,1.08588,1.08753,0
2016.03.03,09:00,1.08753,1.08766,1.08628,1.08662,0
2016.03.03,10:00,1.08662,1.08823,1.08662,1.08789,0
2016.03.03,11:00,1.08789,1.08870,1.08730,1.08803,0
2016.03.03,12:00,1.08804,1.09079,1.08756,1.09064,0
2016.03.03,13:00,1.09065,1.09100,1.08926,1.09069,0
2016.03.03,14:00,1.09069,1.09281,1.08933,1.09260,0
2016.03.03,15:00,1.09261,1.09385,1.09158,1.09323,0
2016.03.03,16:00,1.09323,1.09722,1.09273,1.09462,0
2016.03.03,17:00,1.09463,1.09523,1.09324,1.09450,0
2016.03.03,18:00,1.09451,1.09684,1.09441,1.09677,0
2016.03.03,19:00,1.09675,1.09681,1.09507,1.09551,0
2016.03.03,20:00,1.09552,1.09658,1.09548,1.09611,0
2016.03.03,21:00,1.09609,1.09640,1.09537,1.09554,0
2016.03.03,22:00,1.09554,1.09583,1.09461,1.09487,0
2016.03.03,23:00,1.09487,1.09516,1.09442,1.09451,0
2016.03.04,00:00,1.09438,1.09531,1.09422,1.09505,0
2016.03.04,01:00,1.09506,1.09549,1.09397,1.09435,0
2016.03.04,02:00,1.09436,1.09461,1.09360,1.09365,0
2016.03.04,03:00,1.09366,1.09490,1.09346,1.09446,0
2016.03.04,04:00,1.09443,1.09476,1.09412,1.09460,0
2016.03.04,05:00,1.09460,1.09549,1.09434,1.09525,0
2016.03.04,06:00,1.09527,1.09564,1.09456,1.09461,0
2016.03.04,07:00,1.09462,1.09541,1.09444,1.09505,0
2016.03.04,08:00,1.09502,1.09520,1.09278,1.09381,0
2016.03.04,09:00,1.09382,1.09734,1.09380,1.09620,0
2016.03.04,10:00,1.09619,1.09850,1.09618,1.09809,0
2016.03.04,11:00,1.09811,1.09897,1.09780,1.09834,0
2016.03.04,12:00,1.09836,1.09862,1.09664,1.09708,0
2016.03.04,13:00,1.09709,1.09843,1.09029,1.09805,0
2016.03.04,14:00,1.09804,1.10392,1.09579,1.10252,0
2016.03.04,15:00,1.10251,1.10427,1.09865,1.10080,0
2016.03.04,16:00,1.10081,1.10277,1.10018,1.10093,0
2016.03.04,17:00,1.10094,1.10137,1.09900,1.09976,0
2016.03.04,18:00,1.09978,1.10010,1.09895,1.09940,0
2016.03.04,19:00,1.09941,1.09992,1.09899,1.09974,0
2016.03.04,20:00,1.09970,1.10016,1.09909,1.10013,0
2016.03.04,21:00,1.10012,1.10118,1.09995,1.10057,0
2016.03.06,21:00,1.09979,1.09979,1.09825,1.09871,0
2016.03.06,22:00,1.09875,1.09949,1.09875,1.09918,0
2016.03.06,23:00,1.09917,1.09969,1.09875,1.09909,0
2016.03.07,00:00,1.09916,1.09952,1.09898,1.09949,0
2016.03.07,01:00,1.09950,1.09965,1.09835,1.09862,0
2016.03.07,02:00,1.09862,1.09933,1.09852,1.09894,0
2016.03.07,03:00,1.09895,1.09928,1.09864,1.09886,0
2016.03.07,04:00,1.09886,1.09907,1.09866,1.09895,0
2016.03.07,05:00,1.09895,1.09928,1.09885,1.09919,0
2016.03.07,06:00,1.09920,1.09938,1.09893,1.09900,0
2016.03.07,07:00,1.09900,1.09932,1.09655,1.09693,0
2016.03.07,08:00,1.09694,1.09740,1.09434,1.09479,0
2016.03.07,09:00,1.09478,1.09618,1.09466,1.09544,0
2016.03.07,10:00,1.09543,1.09588,1.09500,1.09528,0
2016.03.07,11:00,1.09528,1.09551,1.09395,1.09497,0
2016.03.07,12:00,1.09500,1.09721,1.09473,1.09488,0
2016.03.07,13:00,1.09488,1.09647,1.09478,1.09587,0
2016.03.07,14:00,1.09589,1.09590,1.09477,1.09493,0
2016.03.07,15:00,1.09493,1.09855,1.09458,1.09834,0
2016.03.07,16:00,1.09835,1.10115,1.09757,1.10031,0
2016.03.07,17:00,1.10032,1.10246,1.10030,1.10209,0
2016.03.07,18:00,1.10209,1.10254,1.10032,1.10054,0
2016.03.07,19:00,1.10054,1.10173,1.10024,1.10155,0
2016.03.07,20:00,1.10156,1.10165,1.10079,1.10120,0
2016.03.07,21:00,1.10119,1.10175,1.10082,1.10130,0
2016.03.07,22:00,1.10129,1.10151,1.10097,1.10143,0
2016.03.07,23:00,1.10143,1.10173,1.10103,1.10120,0
2016.03.08,00:00,1.10125,1.10204,1.10121,1.10173,0
2016.03.08,01:00,1.10174,1.10231,1.10111,1.10177,0
2016.03.08,02:00,1.10180,1.10281,1.10180,1.10244,0
2016.03.08,03:00,1.10245,1.10254,1.10171,1.10174,0
2016.03.08,04:00,1.10175,1.10206,1.10143,1.10150,0
2016.03.08,05:00,1.10151,1.10238,1.10138,1.10171,0
2016.03.08,06:00,1.10170,1.10231,1.10150,1.10203,0
2016.03.08,07:00,1.10203,1.10410,1.10187,1.10349,0
2016.03.08,08:00,1.10348,1.10442,1.10159,1.10277,0
2016.03.08,09:00,1.10278,1.10384,1.10114,1.10136,0
2016.03.08,10:00,1.10138,1.10302,1.10064,1.10168,0
2016.03.08,11:00,1.10165,1.10165,1.10011,1.10144,0
2016.03.08,12:00,1.10143,1.10262,1.10068,1.10134,0
2016.03.08,13:00,1.10135,1.10360,1.10126,1.10321,0
2016.03.08,14:00,1.10322,1.10552,1.10284,1.10413,0
2016.03.08,15:00,1.10413,1.10573,1.10272,1.10571,0
2016.03.08,16:00,1.10571,1.10571,1.10237,1.10266,0
2016.03.08,17:00,1.10266,1.10339,1.10121,1.10180,0
2016.03.08,18:00,1.10179,1.10183,1.09931,1.09972,0
2016.03.08,19:00,1.09973,1.10098,1.09936,1.10018,0
2016.03.08,20:00,1.10018,1.10106,1.09994,1.10049,0
2016.03.08,21:00,1.10050,1.10111,1.10037,1.10094,0
2016.03.08,22:00,1.10095,1.10113,1.10049,1.10052,0
2016.03.08,23:00,1.10052,1.10060,1.09944,1.09999,0
2016.03.09,00:00,1.09993,1.10058,1.09913,1.09954,0
2016.03.09,01:00,1.09954,1.09965,1.09747,1.09823,0
2016.03.09,02:00,1.09824,1.09833,1.09734,1.09770,0
2016.03.09,03:00,1.09769,1.09797,1.09704,1.09720,0
2016.03.09,04:00,1.09721,1.09751,1.09668,1.09728,0
2016.03.09,05:00,1.09729,1.09758,1.09702,1.09750,0
2016.03.09,06:00,1.09749,1.09812,1.09712,1.09769,0
2016.03.09,07:00,1.09770,1.09891,1.09716,1.09848,0
2016.03.09,08:00,1.09849,1.09849,1.09611,1.09758,0
2016.03.09,09:00,1.09758,1.09789,1.09665,1.09701,0
2016.03.09,10:00,1.09700,1.09754,1.09544,1.09631,0
2016.03.09,11:00,1.09628,1.09717,1.09583,1.09717,0
2016.03.09,12:00,1.09718,1.09791,1.09658,1.09689,0
2016.03.09,13:00,1.09690,1.09779,1.09473,1.09502,0
2016.03.09,14:00,1.09504,1.09646,1.09455,1.09633,0
2016.03.09,15:00,1.09635,1.10172,1.09580,1.10061,0
2016.03.09,16:00,1.10062,1.10291,1.10034,1.10206,0
2016.03.09,17:00,1.10205,1.10345,1.10182,1.10279,0
2016.03.09,18:00,1.10280,1.10308,1.10127,1.10183,0
2016.03.09,19:00,1.10182,1.10194,1.09980,1.10015,0
2016.03.09,20:00,1.10015,1.10080,1.09962,1.10042,0
2016.03.09,21:00,1.10041,1.10059,1.09920,1.09920,0
2016.03.09,22:00,1.09926,1.10028,1.09926,1.09963,0
2016.03.09,23:00,1.09962,1.10000,1.09832,1.09853,0
2016.03.10,00:00,1.09856,1.09924,1.09800,1.09822,0
2016.03.10,01:00,1.09821,1.09851,1.09697,1.09822,0
2016.03.10,02:00,1.09823,1.09861,1.09794,1.09841,0
2016.03.10,03:00,1.09841,1.09865,1.09707,1.09721,0
2016.03.10,04:00,1.09722,1.09763,1.09710,1.09760,0
2016.03.10,05:00,1.09759,1.09807,1.09747,1.09807,0
2016.03.10,06:00,1.09806,1.09817,1.09728,1.09729,0
2016.03.10,07:00,1.09730,1.09754,1.09623,1.09674,0
2016.03.10,08:00,1.09675,1.09767,1.09604,1.09635,0
2016.03.10,09:00,1.09633,1.09696,1.09594,1.09670,0
2016.03.10,10:00,1.09669,1.09856,1.09651,1.09777,0
2016.03.10,11:00,1.09776,1.09792,1.09630,1.09736,0
2016.03.10,12:00,1.09736,1.09896,1.08429,1.08456,0
2016.03.10,13:00,1.08458,1.09713,1.08214,1.09205,0
2016.03.10,14:00,1.09202,1.11151,1.09094,1.10411,0
2016.03.10,15:00,1.10412,1.11587,1.10406,1.11456,0
2016.03.10,16:00,1.11453,1.11940,1.11358,1.11587,0
2016.03.10,17:00,1.11588,1.12172,1.11478,1.11932,0
2016.03.10,18:00,1.11931,1.12032,1.11863,1.11996,0
2016.03.10,19:00,1.11995,1.12150,1.11942,1.11978,0
2016.03.10,20:00,1.11980,1.11987,1.11747,1.11778,0
2016.03.10,21:00,1.11777,1.11858,1.11763,1.11773,0
2016.03.10,22:00,1.11771,1.11828,1.11730,1.11793,0
2016.03.10,23:00,1.11794,1.11847,1.11694,1.11762,0
2016.03.11,00:00,1.11766,1.11938,1.11733,1.11838,0
2016.03.11,01:00,1.11840,1.12091,1.11810,1.11840,0
2016.03.11,02:00,1.11840,1.11849,1.11737,1.11760,0
2016.03.11,03:00,1.11760,1.11793,1.11651,1.11663,0
2016.03.11,04:00,1.11663,1.11738,1.11626,1.11673,0
2016.03.11,05:00,1.11673,1.11763,1.11652,1.11757,0
2016.03.11,06:00,1.11756,1.11813,1.11596,1.11612,0
2016.03.11,07:00,1.11613,1.11812,1.11350,1.11451,0
2016.03.11,08:00,1.11452,1.11553,1.11042,1.11127,0
2016.03.11,09:00,1.11126,1.11447,1.11102,1.11106,0
2016.03.11,10:00,1.11107,1.11124,1.10830,1.10839,0
2016.03.11,11:00,1.10840,1.11056,1.10797,1.11045,0
2016.03.11,12:00,1.11044,1.11193,1.10903,1.10979,0
2016.03.11,13:00,1.10980,1.11263,1.10865,1.11239,0
2016.03.11,14:00,1.11238,1.11439,1.11148,1.11416,0
2016.03.11,15:00,1.11416,1.11692,1.11351,1.11580,0
2016.03.11,16:00,1.11580,1.11930,1.11534,1.11778,0
2016.03.11,17:00,1.11778,1.11798,1.11421,1.11558,0
2016.03.11,18:00,1.11558,1.11648,1.11544,1.11610,0
2016.03.11,19:00,1.11611,1.11632,1.11537,1.11575,0
2016.03.11,20:00,1.11576,1.11602,1.11480,1.11501,0
2016.03.11,21:00,1.11501,1.11540,1.11440,1.11462,0
2016.03.13,21:00,1.11385,1.11443,1.11355,1.11441,0
2016.03.13,22:00,1.11440,1.11720,1.11440,1.11643,0
2016.03.13,23:00,1.11644,1.11758,1.11598,1.11648,0
2016.03.14,00:00,1.11635,1.11635,1.11497,1.11515,0
2016.03.14,01:00,1.11516,1.11587,1.11478,1.11525,0
2016.03.14,02:00,1.11526,1.11589,1.11518,1.11575,0
2016.03.14,03:00,1.11575,1.11593,1.11554,1.11575,0
2016.03.14,04:00,1.11575,1.11629,1.11553,1.11626,0
2016.03.14,05:00,1.11627,1.11662,1.11570,1.11573,0
2016.03.14,06:00,1.11574,1.11636,1.11509,1.11514,0
2016.03.14,07:00,1.11514,1.11607,1.11347,1.11418,0
2016.03.14,08:00,1.11418,1.11418,1.11119,1.11150,0
2016.03.14,09:00,1.11150,1.11355,1.11121,1.11246,0
2016.03.14,10:00,1.11246,1.11266,1.11043,1.11129,0
2016.03.14,11:00,1.11128,1.11166,1.10980,1.11070,0
2016.03.14,12:00,1.11071,1.11346,1.11057,1.11254,0
2016.03.14,13:00,1.11254,1.11285,1.10997,1.11108,0
2016.03.14,14:00,1.11108,1.11212,1.10927,1.10997,0
2016.03.14,15:00,1.10998,1.11087,1.10928,1.11056,0
2016.03.14,16:00,1.11058,1.11217,1.10990,1.11000,0
2016.03.14,17:00,1.10999,1.11070,1.10832,1.10845,0
2016.03.14,18:00,1.10846,1.10935,1.10774,1.10931,0
2016.03.14,19:00,1.10932,1.10988,1.10929,1.10970,0
2016.03.14,20:00,1.10969,1.11065,1.10969,1.10988,0
2016.03.14,21:00,1.11001,1.11030,1.10988,1.11013,0
2016.03.14,22:00,1.11013,1.11076,1.10990,1.11029,0
2016.03.14,23:00,1.11028,1.11033,1.10988,1.10995,0
2016.03.15,00:00,1.10999,1.11006,1.10932,1.10988,0
2016.03.15,01:00,1.10987,1.11087,1.10982,1.11085,0
2016.03.15,02:00,1.11085,1.11146,1.11063,1.11098,0
2016.03.15,03:00,1.11094,1.11124,1.11009,1.11095,0
2016.03.15,04:00,1.11094,1.11110,1.11060,1.11066,0
2016.03.15,05:00,1.11067,1.11079,1.10995,1.11060,0
2016.03.15,06:00,1.11059,1.11068,1.11015,1.11059,0
2016.03.15,07:00,1.11058,1.11195,1.10828,1.11145,0
2016.03.15,08:00,1.11147,1.11200,1.11055,1.11105,0
2016.03.15,09:00,1.11104,1.11139,1.10711,1.10732,0
2016.03.15,10:00,1.10733,1.10910,1.10733,1.10847,0
2016.03.15,11:00,1.10846,1.10990,1.10842,1.10960,0
2016.03.15,12:00,1.10961,1.11244,1.10911,1.11153,0
2016.03.15,13:00,1.11152,1.11196,1.10930,1.11001,0
2016.03.15,14:00,1.11001,1.11123,1.10810,1.10875,0
2016.03.15,15:00,1.10875,1.11150,1.10869,1.11113,0
2016.03.15,16:00,1.11112,1.11131,1.10907,1.10960,0
2016.03.15,17:00,1.10960,1.11166,1.10960,1.11106,0
2016.03.15,18:00,1.11106,1.11153,1.11013,1.11087,0
2016.03.15,19:00,1.11087,1.11139,1.11036,1.11079,0
2016.03.15,20:00,1.11079,1.11120,1.11047,1.11085,0
2016.03.15,21:00,1.11084,1.11091,1.11031,1.11050,0
2016.03.15,22:00,1.11046,1.11108,1.11034,1.11064,0
2016.03.15,23:00,1.11063,1.11090,1.11052,1.11067,0
2016.03.16,00:00,1.11066,1.11116,1.11004,1.11065,0
2016.03.16,01:00,1.11064,1.11078,1.10955,1.11030,0
2016.03.16,02:00,1.11030,1.11089,1.11006,1.11008,0
2016.03.16,03:00,1.11007,1.11010,1.10945,1.11004,0
2016.03.16,04:00,1.11005,1.11011,1.10970,1.10999,0
2016.03.16,05:00,1.10999,1.11001,1.10938,1.10961,0
2016.03.16,06:00,1.10961,1.11008,1.10862,1.10912,0
2016.03.16,07:00,1.10913,1.10962,1.10835,1.10863,0
2016.03.16,08:00,1.10864,1.10892,1.10741,1.10870,0
2016.03.16,09:00,1.10871,1.10936,1.10860,1.10936,0
2016.03.16,10:00,1.10935,1.10972,1.10836,1.10869,0
2016.03.16,11:00,1.10871,1.10911,1.10785,1.10900,0
2016.03.16,12:00,1.10901,1.10992,1.10744,1.10846,0
2016.03.16,13:00,1.10847,1.10962,1.10573,1.10628,0
2016.03.16,14:00,1.10631,1.10724,1.10588,1.10645,0
2016.03.16,15:00,1.10646,1.10762,1.10577,1.10741,0
2016.03.16,16:00,1.10740,1.10847,1.10624,1.10788,0
2016.03.16,17:00,1.10788,1.10917,1.10701,1.10891,0
2016.03.16,18:00,1.10893,1.12263,1.10892,1.11967,0
2016.03.16,19:00,1.11969,1.12417,1.11924,1.12305,0
2016.03.16,20:00,1.12304,1.12357,1.12210,1.12235,0
2016.03.16,21:00,1.12234,1.12277,1.12089,1.12116,0
2016.03.16,22:00,1.12117,1.12181,1.12079,1.12151,0
2016.03.16,23:00,1.12150,1.12202,1.12118,1.12157,0
2016.03.17,00:00,1.12148,1.12199,1.12045,1.12100,0
2016.03.17,01:00,1.12100,1.12186,1.12057,1.12124,0
2016.03.17,02:00,1.12125,1.12251,1.12123,1.12201,0
2016.03.17,03:00,1.12201,1.12291,1.12145,1.12216,0
2016.03.17,04:00,1.12216,1.12241,1.12158,1.12177,0
2016.03.17,05:00,1.12176,1.12260,1.12171,1.12187,0
2016.03.17,06:00,1.12188,1.12342,1.12187,1.12323,0
2016.03.17,07:00,1.12323,1.12592,1.12307,1.12592,0
2016.03.17,08:00,1.12593,1.12960,1.12531,1.12892,0
2016.03.17,09:00,1.12891,1.13035,1.12757,1.12983,0
2016.03.17,10:00,1.12984,1.13420,1.12980,1.13237,0
2016.03.17,11:00,1.13238,1.13277,1.13057,1.13260,0
2016.03.17,12:00,1.13261,1.13301,1.12778,1.13014,0
2016.03.17,13:00,1.13013,1.13275,1.12992,1.13274,0
2016.03.17,14:00,1.13273,1.13371,1.12989,1.13152,0
2016.03.17,15:00,1.13153,1.13172,1.12903,1.13156,0
2016.03.17,16:00,1.13157,1.13307,1.13145,1.13249,0
2016.03.17,17:00,1.13250,1.13262,1.13141,1.13175,0
2016.03.17,18:00,1.13174,1.13229,1.13105,1.13180,0
2016.03.17,19:00,1.13179,1.13198,1.13115,1.13178,0
2016.03.17,20:00,1.13178,1.13188,1.13119,1.13163,0
2016.03.17,21:00,1.13165,1.13183,1.13098,1.13142,0
2016.03.17,22:00,1.13143,1.13175,1.13118,1.13150,0
2016.03.17,23:00,1.13150,1.13192,1.13122,1.13148,0
2016.03.18,00:00,1.13147,1.13170,1.13062,1.13170,0
2016.03.18,01:00,1.13169,1.13362,1.13159,1.13257,0
2016.03.18,02:00,1.13257,1.13300,1.13166,1.13203,0
2016.03.18,03:00,1.13202,1.13215,1.13151,1.13187,0
2016.03.18,04:00,1.13187,1.13200,1.13104,1.13121,0
2016.03.18,05:00,1.13120,1.13180,1.13072,1.13102,0
2016.03.18,06:00,1.13103,1.13134,1.12913,1.12946,0
2016.03.18,07:00,1.12949,1.12996,1.12750,1.12824,0
2016.03.18,08:00,1.12825,1.13010,1.12610,1.12636,0
2016.03.18,09:00,1.12635,1.12829,1.12556,1.12721,0
2016.03.18,10:00,1.12720,1.12772,1.12619,1.12654,0
2016.03.18,11:00,1.12653,1.12842,1.12644,1.12752,0
2016.03.18,12:00,1.12752,1.12943,1.12746,1.12817,0
2016.03.18,13:00,1.12818,1.12999,1.12758,1.12902,0
2016.03.18,14:00,1.12901,1.13066,1.12790,1.12963,0
2016.03.18,15:00,1.12965,1.12971,1.12810,1.12911,0
2016.03.18,16:00,1.12912,1.12920,1.12688,1.12728,0
2016.03.18,17:00,1.12728,1.12762,1.12649,1.12743,0
2016.03.18,18:00,1.12744,1.12782,1.12651,1.12688,0
2016.03.18,19:00,1.12688,1.12749,1.12623,1.12747,0
2016.03.18,20:00,1.12745,1.12819,1.12656,1.12693,0
2016.03.20,21:00,1.12679,1.12702,1.12647,1.12669,0
2016.03.20,22:00,1.12675,1.12810,1.12674,1.12735,0
2016.03.20,23:00,1.12735,1.12783,1.12685,1.12745,0
2016.03.21,00:00,1.12740,1.12844,1.12726,1.12773,0
2016.03.21,01:00,1.12774,1.12824,1.12749,1.12823,0
2016.03.21,02:00,1.12824,1.12848,1.12790,1.12806,0
2016.03.21,03:00,1.12807,1.12807,1.12715,1.12723,0
2016.03.21,04:00,1.12722,1.12777,1.12674,1.12691,0
2016.03.21,05:00,1.12692,1.12731,1.12658,1.12690,0
2016.03.21,06:00,1.12689,1.12707,1.12574,1.12643,0
2016.03.21,07:00,1.12644,1.12685,1.12461,1.12500,0
2016.03.21,08:00,1.12499,1.12578,1.12355,1.12492,0
2016.03.21,09:00,1.12490,1.12689,1.12392,1.12597,0
2016.03.21,10:00,1.12597,1.12833,1.12573,1.12825,0
2016.03.21,11:00,1.12824,1.12844,1.12723,1.12737,0
2016.03.21,12:00,1.12738,1.12800,1.12620,1.12632,0
2016.03.21,13:00,1.12633,1.12757,1.12573,1.12605,0
2016.03.21,14:00,1.12606,1.12687,1.12472,1.12569,0
2016.03.21,15:00,1.12570,1.12653,1.12470,1.12597,0
2016.03.21,16:00,1.12596,1.12605,1.12392,1.12423,0
2016.03.21,17:00,1.12424,1.12501,1.12344,1.12483,0
2016.03.21,18:00,1.12482,1.12561,1.12474,1.12515,0
2016.03.21,19:00,1.12516,1.12530,1.12402,1.12434,0
2016.03.21,20:00,1.12436,1.12477,1.12394,1.12403,0
2016.03.21,21:00,1.12403,1.12408,1.12377,1.12388,0
2016.03.21,22:00,1.12389,1.12439,1.12364,1.12397,0
2016.03.21,23:00,1.12396,1.12416,1.12329,1.12350,0
2016.03.22,00:00,1.12342,1.12412,1.12292,1.12363,0
2016.03.22,01:00,1.12364,1.12458,1.12364,1.12376,0
2016.03.22,02:00,1.12377,1.12478,1.12352,1.12473,0
2016.03.22,03:00,1.12474,1.12590,1.12456,1.12590,0
2016.03.22,04:00,1.12589,1.12591,1.12478,1.12504,0
2016.03.22,05:00,1.12503,1.12597,1.12456,1.12537,0
2016.03.22,06:00,1.12536,1.12597,1.12522,1.12543,0
2016.03.22,07:00,1.12539,1.12539,1.12368,1.12403,0
2016.03.22,08:00,1.12406,1.12457,1.11884,1.11957,0
2016.03.22,09:00,1.11979,1.12146,1.11939,1.12056,0
2016.03.22,10:00,1.12060,1.12219,1.11961,1.12120,0
2016.03.22,11:00,1.12119,1.12205,1.12036,1.12198,0
2016.03.22,12:00,1.12198,1.12325,1.12179,1.12239,0
2016.03.22,13:00,1.12239,1.12328,1.12003,1.12245,0
2016.03.22,14:00,1.12242,1.12379,1.12158,1.12313,0
2016.03.22,15:00,1.12314,1.12360,1.12234,1.12268,0
2016.03.22,16:00,1.12269,1.12271,1.12038,1.12096,0
2016.03.22,17:00,1.12095,1.12224,1.12052,1.12202,0
2016.03.22,18:00,1.12201,1.12210,1.12057,1.12179,0
2016.03.22,19:00,1.12180,1.12206,1.12122,1.12161,0
2016.03.22,20:00,1.12157,1.12242,1.12148,1.12161,0
2016.03.22,21:00,1.12160,1.12175,1.12084,1.12143,0
2016.03.22,22:00,1.12144,1.12176,1.12113,1.12161,0
2016.03.22,23:00,1.12163,1.12231,1.12155,1.12207,0
2016.03.23,00:00,1.12200,1.12200,1.12083,1.12138,0
2016.03.23,01:00,1.12137,1.12187,1.12110,1.12137,0
2016.03.23,02:00,1.12136,1.12156,1.12110,1.12149,0
2016.03.23,03:00,1.12149,1.12151,1.12095,1.12102,0
2016.03.23,04:00,1.12102,1.12102,1.12035,1.12047,0
2016.03.23,05:00,1.12046,1.12100,1.12040,1.12043,0
2016.03.23,06:00,1.12043,1.12079,1.11927,1.11931,0
2016.03.23,07:00,1.11930,1.11968,1.11797,1.11898,0
2016.03.23,08:00,1.11896,1.11978,1.11838,1.11852,0
2016.03.23,09:00,1.11853,1.11925,1.11817,1.11886,0
2016.03.23,10:00,1.11885,1.11999,1.11804,1.11944,0
2016.03.23,11:00,1.11945,1.11975,1.11858,1.11914,0
2016.03.23,12:00,1.11915,1.11948,1.11656,1.11689,0
2016.03.23,13:00,1.11689,1.11951,1.11625,1.11830,0
2016.03.23,14:00,1.11832,1.11874,1.11697,1.11812,0
2016.03.23,15:00,1.11811,1.11863,1.11741,1.11746,0
2016.03.23,16:00,1.11743,1.11745,1.11589,1.11683,0
2016.03.23,17:00,1.11682,1.11846,1.11674,1.11836,0
2016.03.23,18:00,1.11835,1.11867,1.11804,1.11816,0
2016.03.23,19:00,1.11816,1.11830,1.11757,1.11764,0
2016.03.23,20:00,1.11762,1.11830,1.11720,1.11802,0
2016.03.23,21:00,1.11796,1.11827,1.11717,1.11794,0
2016.03.23,22:00,1.11795,1.11849,1.11795,1.11819,0
2016.03.23,23:00,1.11818,1.11821,1.11757,1.11774,0
2016.03.24,00:00,1.11773,1.11855,1.11745,1.11791,0
2016.03.24,01:00,1.11792,1.11793,1.11632,1.11697,0
2016.03.24,02:00,1.11698,1.11744,1.11661,1.11704,0
2016.03.24,03:00,1.11700,1.11778,1.11687,1.11759,0
2016.03.24,04:00,1.11759,1.11763,1.11662,1.11712,0
2016.03.24,05:00,1.11712,1.11740,1.11666,1.11735,0
2016.03.24,06:00,1.11734,1.11775,1.11671,1.11673,0
2016.03.24,07:00,1.11674,1.11686,1.11502,1.11604,0
2016.03.24,08:00,1.11604,1.11760,1.11485,1.11651,0
2016.03.24,09:00,1.11651,1.11719,1.11598,1.11696,0
2016.03.24,10:00,1.11697,1.11872,1.11621,1.11677,0
2016.03.24,11:00,1.11678,1.11732,1.11435,1.11513,0
2016.03.24,12:00,1.11514,1.11701,1.11483,1.11631,0
2016.03.24,13:00,1.11630,1.11663,1.11521,1.11596,0
2016.03.24,14:00,1.11596,1.11678,1.11496,1.11583,0
2016.03.24,15:00,1.11584,1.11713,1.11525,1.11621,0
2016.03.24,16:00,1.11622,1.11764,1.11618,1.11716,0
2016.03.24,17:00,1.11717,1.11852,1.11677,1.11849,0
2016.03.24,18:00,1.11849,1.11857,1.11747,1.11770,0
2016.03.24,19:00,1.11769,1.11806,1.11723,1.11767,0
2016.03.24,20:00,1.11766,1.11807,1.11727,1.11737,0
2016.03.24,21:00,1.11737,1.11808,1.11701,1.11782,0
2016.03.24,22:00,1.11782,1.11788,1.11745,1.11761,0
2016.03.24,23:00,1.11762,1.11783,1.11553,1.11640,0
2016.03.25,00:00,1.11636,1.11690,1.11570,1.11639,0
2016.03.25,01:00,1.11639,1.11686,1.11508,1.11570,0
2016.03.25,02:00,1.11569,1.11623,1.11543,1.11582,0
2016.03.25,03:00,1.11583,1.11602,1.11552,1.11593,0
2016.03.25,04:00,1.11592,1.11594,1.11562,1.11577,0
2016.03.25,05:00,1.11578,1.11660,1.11569,1.11658,0
2016.03.25,06:00,1.11653,1.11690,1.11628,1.11686,0
2016.03.25,07:00,1.11685,1.11690,1.11618,1.11623,0
2016.03.25,08:00,1.11623,1.11670,1.11555,1.11653,0
2016.03.25,09:00,1.11652,1.11676,1.11628,1.11662,0
2016.03.25,10:00,1.11661,1.11755,1.11659,1.11729,0
2016.03.25,11:00,1.11730,1.11735,1.11663,1.11670,0
2016.03.25,12:00,1.11670,1.11684,1.11577,1.11637,0
2016.03.25,13:00,1.11638,1.11699,1.11605,1.11689,0
2016.03.25,14:00,1.11690,1.11692,1.11640,1.11645,0
2016.03.25,15:00,1.11646,1.11650,1.11595,1.11631,0
2016.03.25,16:00,1.11630,1.11652,1.11606,1.11640,0
2016.03.25,17:00,1.11641,1.11667,1.11636,1.11664,0
2016.03.25,18:00,1.11663,1.11681,1.11645,1.11656,0
2016.03.25,19:00,1.11656,1.11706,1.11648,1.11689,0
2016.03.25,20:00,1.11688,1.11698,1.11585,1.11585,0
2016.03.27,21:00,1.11612,1.11652,1.11598,1.11629,0
